,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
4430,Outlook Magazine,0,0.016669646388227485,0.00025198260562991865,True,['coronavirus'],0.00043196544276457883,2021,1,23
4431,LOL Before The Storm🚜🌾👳,0,9.916202257860924e-06,0.028163652428387732,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,23
4432,The Peninsula Qatar,0,0.003786166431205472,0.0008327322160302033,True,,0.0017278617710583153,2021,1,23
4433,ArthurD UK Money and Health & Wellbeing Blogger,1,2.6977903201533395e-06,0.0005212687378266987,False,"['CarbonDioxide', 'COVID19', 'PfizerBioNTech']",0.0,2021,1,23
4434,D,1,6.66427122329771e-05,0.0008446283905449205,False,['pfizerbiontech'],0.004319654427645789,2021,1,23
4435,Lambert,1,2.588420442309285e-05,0.016079302062255926,False,['PfizerVaccine'],0.00043196544276457883,2021,1,23
4436,Lambert,1,2.588420442309285e-05,0.016079302062255926,False,['PfizerBioNTech'],0.0,2021,1,23
4437,TheMalaysianReserve,0,0.0005342353966422572,0.0,False,"['COVID19', 'PfizerBioNTech', 'vaccine', 'TMRWorld']",0.0008639308855291577,2021,1,23
4438,Joel Gomes,0,7.655891449083802e-06,0.01096827290256925,False,['PfizerBioNtech'],0.0,2021,1,23
4439,The Daily Star,0,0.06359727152778345,0.0005201872674162699,True,"['COVAX', 'Covid19']",0.0038876889848812094,2021,1,23
4440,Solange,0,1.4290997371623096e-05,0.006492066873804299,False,"['vaccination', 'French']",0.0012958963282937365,2021,1,23
4441,SK ♔,1,5.687233647890824e-05,0.015782979169798424,False,,0.0,2021,1,23
4442,The Daily Star,0,0.06359727152778345,0.0005201872674162699,True,"['British', 'England']",0.003023758099352052,2021,1,23
4443,TheRag,0,3.5362927169577555e-05,7.137704708830314e-05,False,"['Norway', 'Pfizer', 'COVID19']",0.0,2021,1,23
4444,Solange,0,1.4290997371623096e-05,0.006492066873804299,False,,0.006911447084233261,2021,1,23
4445,TheRag,0,3.5362927169577555e-05,7.137704708830314e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,23
4446,"Joelle M. Abi-Rached, MD PhD",0,0.00010638043451631682,0.019989899066366595,False,['PfizerBioNTech'],0.0008639308855291577,2021,1,23
4447,ElevenPaths English,1,1.6259655172816073e-05,0.00015789467992260997,False,['PfizerBioNTech'],0.0,2021,1,23
4448,TheRag,0,3.5362927169577555e-05,7.137704708830314e-05,False,"['Covid19', 'Ergotron', 'VaccinationCart']",0.0,2021,1,23
4449,Gerard Abeysena,1,2.5592551415508708e-05,0.018780815147507155,False,"['Dubai', 'PfizerBioNTech', 'Sinopharm']",0.0017278617710583153,2021,1,23
4450,🕷Financial Bear 3.5%,0,0.00012271300294102892,0.03215752265410142,False,,0.0,2021,1,23
4451,The_Nation,0,0.0063234746839356355,0.00015032438704960812,True,['PfizerBioNTech'],0.0012958963282937365,2021,1,23
4452,Liat L.S.Marketing& Registration✍🇩🇪🇮🇱🌎🌍🎗🎗,0,3.973772228333973e-05,0.014270002065608484,False,"['PfizerBioNTech', 'israel', 'COVID19Vaccine']",0.0021598272138228943,2021,1,23
4453,David Mclenachan,0,3.72586717188745e-05,0.007613551689419002,False,"['VolunteeringMcr', 'PfizerBioNTech', 'Beswick']",0.014254859611231102,2021,1,23
4454,sadgirl,0,1.458265037920724e-06,0.0023976198999207284,False,"['PfizerBioNTech', 'immunocompromised']",0.0,2021,2,1
4455,Faculty Opinions,1,0.0017225755760438553,0.0018752696916836007,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,25
4456,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023572854337988505,0.006525592456527593,False,,0.0,2021,1,25
4457,Muse = Think or meditate on a subject,0,5.031014380826498e-06,0.00023684201988391496,False,['Bloomberg'],0.0,2021,1,25
4458,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023572854337988505,0.006525592456527593,False,,0.0008639308855291577,2021,1,25
4459,David Jennings,1,8.508976496267424e-05,0.011675554550989708,False,['oxfordvaccine'],0.00043196544276457883,2021,1,25
4460,Akanksha Sharma,0,4.301881861866136e-05,0.0035450600053857227,False,"['HongKong', 'PfizerBioNTech', 'vaccine']",0.0,2021,1,25
4461,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023572854337988505,0.006525592456527593,False,,0.00043196544276457883,2021,1,25
4462,JASON. 🇮🇪🇮🇪 #zerocovid #stragety 🇮🇪🇮🇪,1,1.0499508273029212e-05,0.0009214127896853678,False,,0.0,2021,1,25
4463,Chris Lancashire,0,0.00020065726921789163,0.1271722685031476,False,"['AstraZeneca', 'PfizerBioNTech']",0.0,2021,1,25
4464,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023572854337988505,0.006525592456527593,False,,0.0008639308855291577,2021,1,25
4465,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023572854337988505,0.006525592456527593,False,,0.0,2021,1,25
4466,Steven Bollipo,1,0.00046073883873105274,0.043038196453425936,False,"['comirnaty', 'PfizerVaccine', 'PfizerBioNTech']",0.0,2021,1,25
4467,360 on History,1,5.971595330285365e-05,1.0814704104288354e-06,False,"['ScienceTwitter', 'medicines']",0.0,2021,1,25
4468,🕷Financial Bear 3.5%,0,0.00012271300294102892,0.03217698912148914,False,,0.0,2021,1,25
4469,🕷Financial Bear 3.5%,0,0.00012271300294102892,0.03217698912148914,False,,0.0,2021,1,25
4470,@kelly2020,0,2.6977903201533395e-06,0.0007797401659191904,False,,0.0,2021,1,25
4471,Hugo Sugg | #HomelessnessIsComing | #StayHome,1,8.596472398542668e-05,0.02494519648695152,False,['keyworker'],0.0017278617710583153,2021,1,25
4472,Oxford Internet Institute,1,0.002984120660349074,0.004509731611488244,True,"['antivax', 'CovidVaccine', 'COVIDVaccination', 'PfizerBioNTech']",0.0034557235421166306,2021,1,25
4473,Britney Jones,0,1.458265037920724e-06,0.00012220615637845842,False,,0.00043196544276457883,2021,1,25
4474,David Jennings,1,8.508976496267424e-05,0.011675554550989708,False,,0.00043196544276457883,2021,1,25
4475,India Ahead News,0,0.0010082444472183886,0.0006596969503615896,False,"['Pfizer', 'PfizerBioNTech', 'Covid_19', 'Australia', 'COVID19', 'Coronavirus']",0.0012958963282937365,2021,1,25
4476,Marion cole,0,1.0936987784405431e-06,0.002003964670524632,False,"['Pfizer', 'PfizerBioNTech', 'PfizerVaccine']",0.0,2021,1,25
4477,News Vibes of India,0,0.00011549459100332134,1.5140585746003697e-05,False,,0.0012958963282937365,2021,1,25
4478,Devin Kellis,0,3.4998360910097376e-06,0.00024657525357777446,False,"['PfizerBioNTech', 'COVID19']",0.0,2021,1,25
4479,The Daily Star,0,0.06362928044536581,0.0005201872674162699,True,"['Australia', 'PfizerBioNTech', 'Covid19Vaccine', 'AstraZeneca']",0.0038876889848812094,2021,1,25
4480,Dylan Tan,1,4.885187877034425e-06,1.8384996977290202e-05,True,"['PfizerBioNTech', 'vaccine']",0.0,2021,1,25
4481,Gavin in Istanbul,0,8.581889748163461e-05,0.022086870192188107,False,['COVID19'],0.00043196544276457883,2021,1,25
4482,LatestLY,0,0.004935862587102171,0.00013302086048274677,True,"['Australia', 'PfizerBioNTech', 'COVID19Vaccine']",0.00043196544276457883,2021,1,25
4483,Bren,0,3.864402350489919e-06,0.004970438006330928,False,"['PfizerBioNTech', 'CovidVaccine']",0.003023758099352052,2021,1,25
4484,木根渕猛[モトケン],0,3.587331993284981e-05,0.00619466251093637,False,"['PfizerBionTech', 'Moderna']",0.0008639308855291577,2021,1,25
4485,Simon Hodes ⬅️2m➡️ 😷💉💉,0,0.00016667969383433876,0.024858678854117213,False,['CovidVaccine'],0.005183585313174946,2021,1,24
4486,Vandana Gupta,0,1.2249426318534081e-05,0.0005104540337224103,False,"['PfizerBioNTech', 'nhs', 'NHSheroes']",0.00043196544276457883,2021,1,24
4487,Lambert,1,2.588420442309285e-05,0.016087953825539358,False,['PfizerBioNTech'],0.0,2021,1,24
4488,"⚡️Kathy E Gill | Wear a mask, dammit!",0,0.0005592446420425977,0.03372457327881281,False,['LYMPHEDEMA'],0.0008639308855291577,2021,1,24
4489,"⚡️Kathy E Gill | Wear a mask, dammit!",0,0.0005592446420425977,0.03372457327881281,False,"['vaccine', 'LYMPHEDEMA']",0.0,2021,1,24
4490,Alex777,0,0.0001582946698662946,0.05921158644138917,False,"['Pfizer', 'BioNTech', 'vaccine']",0.0,2021,1,24
4491,Theo™,0,4.331047162624551e-05,0.009619679300764492,False,"['Bulgaria', 'PfizerBioNTech']",0.00043196544276457883,2021,1,24
4492,Contagion,0,0.00044097934746722695,0.006373105128657127,False,"['PfizerBioNTech', 'COVID19', 'vaccine', 'FDA']",0.0,2021,1,24
4493,Daniel Malcom,0,4.5352042679334515e-05,0.008818309726636725,False,"['vaccinated', 'ThisIsOurShot', 'PfizerBioNTech']",0.005615550755939525,2021,1,24
4494,Elizabeth Freedman 💙 #RejoinEU #FBPE,0,0.00021859392918431654,0.010961784080106677,False,,0.00043196544276457883,2021,1,24
4495,Cathy Moore,1,2.4061373125691947e-06,6.70511654465878e-05,False,"['PfizerBioNTech', 'COVID19', 'CoronavirusVaccine']",0.00043196544276457883,2021,1,24
4496,TheRag,0,3.5362927169577555e-05,7.245851749873198e-05,False,"['Norway', 'Pfizer', 'COVID19']",0.0,2021,1,24
4497,Nene Valley CFR,1,4.724778722863146e-05,0.0010165821858031054,False,,0.004751619870410367,2021,1,24
4498,TheRag,0,3.5362927169577555e-05,7.245851749873198e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,24
4499,TheRag,0,3.5362927169577555e-05,7.245851749873198e-05,False,"['Covid19', 'Ergotron', 'VaccinationCart', 'Pfizer', 'PfizerBioNTech']",0.0,2021,1,24
4500,Io Vassiliadou,1,2.4061373125691947e-06,4.325881641715342e-05,False,"['thankyouNHS', 'healthcare', 'PfizerBioNTech']",0.0012958963282937365,2021,1,24
4501,TheRag,0,3.5362927169577555e-05,7.245851749873198e-05,False,"['UnitedNations', 'PfizerBioNTech', 'COVAX']",0.0,2021,1,24
4502,Andrew Anthony,0,3.601914643664188e-05,0.005936191082843878,False,['vaccine'],0.0021598272138228943,2021,1,24
4503,"Heathercobacter pylori, MSEd",0,8.581889748163461e-05,0.12718740908889362,False,"['vaccinated', 'FauciOuchie', 'COVAX', 'PfizerBioNTech']",0.021166306695464362,2021,1,24
4504,Extra i,1,2.187397556881086e-07,1.0814704104288354e-06,False,"['vaccine', 'covidvaccine', 'Covid_19']",0.00043196544276457883,2021,1,24
4505,Nurse_Rep_Nina,0,9.478722746484706e-07,0.00029740436286792974,False,"['PfizerBioNTech', 'Moderna']",0.0008639308855291577,2021,1,24
4506,EddieLowFilthSlayer,0,2.318641410293951e-05,0.002983776862373157,False,,0.0,2021,1,24
4507,Ian 3.5% #FBPE,1,0.00029755898098772374,0.010596247081381729,False,['PfizerBioNTech'],0.0,2021,1,24
4508,Reshania Naidoo MD MPH,1,1.9249098500553557e-05,0.0009938713071841,False,['PfizerBioNTech'],0.0038876889848812094,2021,1,24
4509,🙂🇬🇧Romeo Bravo🇬🇧🙂,0,6.0372172569917975e-05,0.008111028078216266,False,,0.0,2021,1,24
4510,💙 jean#GTTO#nhs 💙,1,0.000191324372975199,0.012551545583437065,False,"['PfizerBioNTech', 'VaccineStrategy']",0.0008639308855291577,2021,1,24
4511,NR,0,0.0001323375521913057,0.052467536961954955,False,"['PfizerBioNTech', 'COVID19Vaccine']",0.0,2021,1,24
4512,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️,0,0.00010222437915824276,0.06440156294103715,False,['PfizerBiontech'],0.0,2021,1,24
4513,Misbah..,0,4.8997705274136325e-05,0.015460700987490632,False,['PfizerBioNTech'],0.004319654427645789,2021,1,24
4514,Keith Parkins,0,0.00021137551724660896,0.06154864399832588,False,,0.0,2021,1,24
4515,Al Bawaba Business,0,0.0003442234622011869,0.002220258752610399,False,,0.0,2021,1,24
4516,jo hipkiss,0,0.00010222437915824276,0.004877431551034048,False,['CovidVaccine'],0.0012958963282937365,2021,1,24
4517,Abdulmalik Alajroush,0,1.093698778440543e-05,0.0003839219957022366,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,24
4518,beverly blanz,0,1.1009901036301466e-05,0.002032082901195782,False,"['CovidVaccine', 'PfizerBioNTech']",0.0,2021,1,24
4519,🕷Financial Bear 3.5%,0,0.00012271300294102892,0.03217698912148914,False,,0.0,2021,1,24
4520,Ayesha Quddusi,0,8.115244936028829e-05,0.0005894013736837153,False,"['igottheshot', 'PfizerBioNTech', 'pfizer', 'ThisIsOurShot']",0.0008639308855291577,2021,1,26
4521,Agence Europe,0,6.299704963817528e-05,5.839940216315711e-05,False,"['Covid19', 'vaccines']",0.0,2021,1,26
4522,Frank Leder,0,6.3434529149551495e-06,0.0024430416571587393,False,"['vaccine', 'Israel']",0.0,2021,1,26
4523,Deena Patel,0,2.8873647750830336e-05,0.002381397843764296,False,"['Covax', 'COVID19', 'vaccines']",0.0,2021,1,26
4524,GANNMarkets,0,2.8654907995142226e-05,1.7303526566861366e-05,False,,0.0,2021,1,26
4525,TheLeftRuinEverything,1,7.728804700979838e-06,0.004043617864593416,False,,0.0,2021,1,26
4526,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.00043196544276457883,2021,1,26
4527,Deccan Chronicle,0,0.006729966063256037,0.0016351832605683992,True,,0.0012958963282937365,2021,1,26
4528,The Asian Age,0,0.001659505613153784,0.00012545056760974492,False,,0.00043196544276457883,2021,1,26
4529,TheRag,0,3.5290013917681524e-05,7.570292873001848e-05,False,"['Norway', 'Pfizer', 'COVID19']",0.0,2021,1,26
4530,TheRag,0,3.5290013917681524e-05,7.570292873001848e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,26
4531,TheRag,0,3.5290013917681524e-05,7.570292873001848e-05,False,"['Covid19', 'Ergotron', 'VaccinationCart', 'Pfizer', 'PfizerBioNTech']",0.0,2021,1,26
4532,TheRag,0,3.5290013917681524e-05,7.570292873001848e-05,False,"['UnitedNations', 'PfizerBioNTech', 'COVAX']",0.0,2021,1,26
4533,Julie B.,0,3.601914643664188e-05,0.00035796670585194453,False,,0.00043196544276457883,2021,1,26
4534,Prvn,0,1.1082814288197502e-05,0.011512252519014953,False,,0.00043196544276457883,2021,1,26
4535,PenguinPonics,0,1.6770047936088326e-06,6.488822462573013e-05,False,"['Moderna', 'PfizerBioNTech', 'Covid_19']",0.0,2021,1,26
4536,Andre Geißenhöner,0,2.041571053089014e-06,0.0016405906126205434,False,['PfizerBioNTech'],0.0,2021,1,26
4537,Jacque Barsetti,0,1.020785526544507e-06,0.00012004321555760074,False,"['FauciOuchie', 'fauciouchi', 'CovidVaccine', 'PfizerBioNTech']",0.0008639308855291577,2021,1,26
4538,Audrey Krslovic 🇺🇲🇭🇷♌,0,4.3747951137621725e-06,0.0024170863673084473,False,,0.0017278617710583153,2021,1,26
4539,Sophia,0,0.0004893208334742989,0.06960343561519985,False,"['Israel', 'PfizerBioNTech']",0.004751619870410367,2021,1,26
4540,Brendan Babb,0,0.00016048206742317567,0.008513335070895793,False,['Covid'],0.0012958963282937365,2021,1,26
4541,Abbas Meerani,1,1.5311782898167603e-05,0.00031795230066607763,False,"['Modern', 'PfizerBioNTech', 'developing', 'COVID19Vaccine']",0.0,2021,1,26
4542,"Arashdeep Singh, Ph.D.🐁🧠🥙",0,4.739361373242353e-05,0.006550466275967457,False,"['COVID19', 'Vaccination', 'PfizerBioNTech', 'Day1']",0.0012958963282937365,2021,1,25
4543,The Wellington,0,3.354009587217665e-06,0.0,False,['PfizerBioNTech'],0.0,2021,1,25
4544,𝕎𝔸𝔼𝕃,0,2.7707035720493757e-05,0.004280459884477331,False,['PfizerBioNTech'],0.002591792656587473,2021,1,25
4545,Jen Allen,1,2.8727821247038264e-05,0.003766761439523634,False,"['COVID19', 'PfizerBioNTech']",0.009935205183585313,2021,1,25
4546,the people's Pauly,0,7.947544456667946e-06,0.00938824463293272,False,"['PfizerBioNTech', 'Pfizer']",0.0,2021,1,25
4547,- 🗯,0,3.7914890985938824e-06,0.002273250802721412,False,"['PfizerVaccine', 'PfizerBioNTech', 'VaccineSafety']",0.0,2021,1,25
4548,Giacomo Maiucci,0,5.833060151682897e-07,0.00019358320346676155,False,"['CDC', 'PfizerBioNTech', 'COVIDー19', 'Vaccine', 'anaphylaxis']",0.015550755939524838,2021,1,25
4549,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.0008639308855291577,2021,1,25
4550,Lambert,1,2.588420442309285e-05,0.01609227970718107,False,,0.0,2021,1,25
4551,DailyStats,0,4.374795113762172e-07,0.00011139145227417005,False,['PfizerVaccine'],0.0,2021,1,25
4552,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.00043196544276457883,2021,1,25
4553,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.00043196544276457883,2021,1,25
4554,karamozov haters n°2654,1,0.00034888991032253324,0.013256664291036665,False,"['Pfizer', 'Moderna']",0.0,2021,1,25
4555,Émilie Vanderhulst 🇧🇪🇪🇺😷,0,0.00011483837173625703,0.06477683317345596,False,,0.00043196544276457883,2021,1,25
4556,Alanna,1,2.223854182829104e-05,0.001209083918859438,False,"['COVIDvaccine', 'PfizerBioNTech', 'ThankyouNHS']",0.0021598272138228943,2021,1,25
4557,Mr. Gold,0,6.299704963817528e-05,0.01006740805068203,False,,0.0008639308855291577,2021,1,25
4558,Former OPCYA Rockette,1,4.4477083656582085e-06,0.0009105980855810794,False,"['ppe', 'vaccination', 'Ontario']",0.00043196544276457883,2021,1,25
4559,Mary J. Aigner,0,1.0936987784405431e-06,0.0011604177503901404,False,,0.0,2021,1,25
4560,Harry Spoelstra,0,0.00013211881243561759,0.09093543946090862,False,"['PfizerBioNTech', '501YV1']",0.00043196544276457883,2021,1,25
4561,Beth Merrill,0,3.572749342905774e-06,0.021894368459131775,False,,0.0,2021,1,25
4562,Emily Lune💙,1,1.1666120303365793e-06,7.137704708830314e-05,False,"['PfizerBioNTech', 'studentnurse']",0.0008639308855291577,2021,1,25
4563,Andrea F,1,1.822831297400905e-05,0.0019282617417946137,False,['PfizerBioNTech'],0.0224622030237581,2021,1,25
4564,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.0,2021,1,25
4565,David Salmon 🇬🇧 #rEUnion #BLM,0,1.574926240954382e-05,0.007191778229351756,False,"['vaccinated', 'Covid_19', 'nhs', 'PfizerBioNTech', 'astrazenica', 'nhs']",0.0,2021,1,25
4566,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.00043196544276457883,2021,1,25
4567,⚫ Hugh Jackson,0,0.00010288059842530709,0.05170834473383391,False,['pfizer'],0.0021598272138228943,2021,1,25
4568,"Jignesh A. Patel, MD",0,0.0003516606138945826,0.0009030277927080776,False,,0.003023758099352052,2021,1,25
4569,EVILK,0,5.249754136514606e-06,0.001098773936995697,False,"['Transhumanism', 'CovidVaccine', 'PfizerBioNTech']",0.0,2021,1,25
4570,NIH Collaboratory,0,0.00012358796196378137,0.0004855802142825471,False,['HEROTOGETHER'],0.0,2021,1,25
4571,BritainafterBrex,0,7.510064945291729e-06,0.004862290965288044,False,,0.0,2021,1,25
4572,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.0,2021,1,25
4573,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.0,2021,1,25
4574,Gordon Mackenzie #FBPE,1,0.0001865120983500606,0.19441377274197089,False,,0.00043196544276457883,2021,1,25
4575,FTD Limited,0,3.4269228391137016e-06,1.189617451471719e-05,False,"['PfizerBioNTech', 'PfizerVaccine', 'WhatsappPrivacy', 'GDPR', 'useconomy', 'DailyBriefing']",0.00043196544276457883,2021,1,25
4576,Udo Gümpel,0,0.0024218865749787385,0.07470365007078224,False,"['Moderna', 'PfizerBioNTech', 'SARSCoV2']",0.012095032397408207,2021,1,25
4577,Contagion,0,0.000441052260719123,0.006373105128657127,False,,0.0,2021,1,25
4578,Amy Gopal,0,2.4134286377587984e-05,0.011971877443447208,False,['PfizerBioNTech'],0.0,2021,1,25
4579,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,0,0.00023718680841780578,0.006537488631042311,False,,0.0008639308855291577,2021,1,25
4580,Harry Spoelstra,0,0.00013211881243561759,0.09093543946090862,False,['PfizerBioNTech'],0.0,2021,1,25
4581,Aaron Helfman,0,0.0,0.0,False,['rhd'],0.0,2021,2,1
4582,Bhaskar Live,0,6.481988093557619e-05,0.015618595667413242,False,"['Pfizer', 'PfizerBioNTech']",0.0012958963282937365,2021,1,28
4583,Petar Mudri,0,5.468493892202715e-06,0.0045973307147329796,False,"['EU', 'PfizerBioNTech', 'Sanofi']",0.0,2021,1,27
4584,Muscat Daily,1,0.0018019051941067427,0.00015681320951218115,False,,0.0017278617710583153,2021,1,27
4585,John Hourihan,1,2.4644679140860238e-05,0.010923932615741667,False,['PfizerBioNTech'],0.0021598272138228943,2021,1,27
4586,Sarah #CO2ISLIFE #GAB #maketheswitch,1,0.0001537011349968443,0.06374402893149642,False,['CovidVaccine'],0.0012958963282937365,2021,1,27
4587,Shiraz Siddiq Ali,0,6.4163661668511855e-06,0.00015789467992260997,False,"['PfizerBioNTech', 'PfizerCovidVaccine', 'pfizer']",0.003023758099352052,2021,1,27
4588,James Murphy,1,7.918379155909532e-05,0.01418997325523675,False,,0.0,2021,1,27
4589,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,1,5.2570454617042104e-05,0.014365171461726221,False,['PfizerBioNTech'],0.0,2021,1,27
4590,iitm,0,2.3550980362419693e-05,0.01734786685368895,False,,0.00043196544276457883,2021,1,27
4591,Chris Lancashire,0,0.0002005843559659956,0.12757457549582715,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,27
4592,Jackie Bufton,1,1.5311782898167602e-06,1.946646738771904e-05,False,"['COVID19', 'PfizerVaccine', 'getthejab', 'PfizerBioNTech']",0.0,2021,1,27
4593,TheRag,0,3.5290013917681524e-05,7.678439914044731e-05,False,"['Norway', 'Pfizer', 'COVID19']",0.0,2021,1,27
4594,TheRag,0,3.5290013917681524e-05,7.678439914044731e-05,False,"['Covid19', 'Ergotron', 'VaccinationCart', 'Pfizer', 'PfizerBioNTech']",0.0,2021,1,27
4595,TanGriffith,0,0.0,0.0,False,,0.0,2021,1,27
4596,Dr. Akbar Niazi Teaching Hospital,0,5.905973403578933e-06,1.0814704104288354e-06,False,,0.0,2021,1,27
4597,Dr. Akbar Niazi Teaching Hospital,0,5.905973403578933e-06,1.0814704104288354e-06,False,"['Pakistan', 'PfizerBioNTech', 'COVIDVaccine', 'WHO']",0.0,2021,1,27
4598,Ayesha Abduljalil | عائشة عبدالجليل,1,2.8654907995142226e-05,0.01762580474916916,False,['PfizerBioNTech'],0.0008639308855291577,2021,1,27
4599,Nati de Cincinnati,0,2.3332240606731587e-06,0.0023229984416011386,False,"['covid19', 'AstraZeneca', 'PfizerBioNTech']",0.0,2021,1,27
4600,Mark A. Duarte,0,5.103927632722534e-06,0.0025598404614850536,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,27
4601,The Anxious Middle,0,4.301881861866136e-06,0.002114274652388373,False,,0.0,2021,1,27
4602,TheRag,0,3.5290013917681524e-05,7.678439914044731e-05,False,"['UnitedNations', 'PfizerBioNTech', 'COVAX']",0.0,2021,1,27
4603,Scholastica iet Intercultural Education & Training,0,1.020785526544507e-06,0.00026604172096549353,False,['company'],0.0,2021,1,27
4604,Joe Abdo |#WearAMask😷|,0,2.223854182829104e-05,0.0018103814670578705,False,"['Lebanon', 'PfizerBioNTech', 'AstraZéneca']",0.0012958963282937365,2021,1,27
4605,Dr Thameshree Naidu,0,4.090433431367631e-05,0.0035450600053857227,False,"['vaccines', 'RNA', 'SARSCoV2', 'PfizerBioNTech', 'Moderna', 'science']",0.0,2021,1,27
4606,m ☽⋆,0,4.936227153361651e-05,0.001853640283475024,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,27
4607,Dr. Nick Coatsworth,0,0.00021465661358193057,0.0002108867300336229,True,,0.006047516198704104,2021,1,27
4608,Divya Chowdhury,0,0.00035822280656522585,0.001386445066169767,True,"['vaccine', 'Americans']",0.0,2021,1,27
4609,Nancy Nahrwold (Burke),0,5.833060151682897e-07,0.0011139145227417005,False,,0.00043196544276457883,2021,1,27
4610,ross mar,0,1.1957773310949937e-05,2.2710878619005545e-05,False,"['covidvacccine', 'uclahealth', 'covid']",0.0,2021,1,27
4611,Recovery Roadie 🎭,0,5.1185102831017415e-05,0.013860124780055955,False,,0.0,2021,1,27
4612,godsaccount (she/her),0,1.8957445492969412e-06,6.813263585701663e-05,False,['PfizerBioNTech'],0.0,2021,1,27
4613,Marc Siegel MD,0,0.002365743371018791,0.01136733548401749,False,,0.02937365010799136,2021,1,27
4614,m ☽⋆,0,4.936227153361651e-05,0.001853640283475024,False,"['vaccinated', 'CoronavirusVaccine']",0.00043196544276457883,2021,1,27
4615,Ernesto 🌎 - the green Clochard,0,3.667536570370621e-05,0.003920330237804528,False,"['AstraZeneca', 'PfizerBioNTech', 'Moderna']",0.0021598272138228943,2021,1,26
4616,Dr. Matthew Robinson,0,1.1374467295781648e-05,0.00015356879828089462,False,"['PfizerBioNTech', 'CovidVaccine', 'ScienceUpFirst']",0.00043196544276457883,2021,1,26
4617,Carlos Mock,0,2.785286222428583e-05,0.06391057537470246,False,"['PfizerBioNTech', 'CovidVaccine', 'COVID19', 'vaccines']",0.0,2021,1,26
4618,Dr. Matthew Robinson,0,1.1374467295781648e-05,0.00015356879828089462,False,['COVID19Vaccine'],0.00043196544276457883,2021,1,26
4619,Who The F@%K is That Again?,0,7.29132518960362e-07,2.595528985029205e-05,False,['PfizerVaccine'],0.0,2021,1,26
4620,Dr. Nick Coatsworth,0,0.00021465661358193057,0.0002108867300336229,True,,0.0224622030237581,2021,1,26
4621,The COVID Blog,0,7.291325189603621e-08,1.0814704104288354e-06,False,,0.0,2021,1,26
4622,Christina Case,0,2.2165628576395004e-05,0.001373467421244621,False,['PfizerBioNTech'],0.005183585313174946,2021,1,26
4623,ross mar,0,1.1957773310949937e-05,2.2710878619005545e-05,False,"['funtimes', 'pfizer', 'covidvacccine', 'covid_19', 'ucla']",0.0,2021,1,26
4624,Ewtalburg Nikolas,0,3.937315602385955e-06,0.0015259547491150867,False,['Sanofi'],0.0,2021,1,26
4625,Sebastian Hosu,1,6.853845678227403e-06,0.0004239364008881035,False,,0.0,2021,1,26
4626,Eimear Ni Aonghusa,1,1.4509737127311204e-05,0.0011604177503901404,False,['Nurse'],0.002591792656587473,2021,1,26
4627,Abimbola,0,3.915441626817144e-05,0.000920331319274939,False,"['PfizerBioNTech', 'CovidVaccine']",0.0,2021,1,26
4628,dervishgirl,1,4.600826194639884e-05,0.0373961653222187,False,['PfizerBioNTech'],0.0,2021,1,26
